06;2009;91;2009-04-01 00:19:00;19;-2.379;N/S;N/A;N/S;-0.805;0;23.67;69.84;933.56;0;2.047;109.5
06;2009;91;2009-04-01 00:20:00;20;-2.454;N/S;N/A;N/S;-0.736;0;23.67;69.87;933.56;0;2.171;110.7
06;2009;91;2009-04-01 00:21:00;21;-2.475;N/S;N/A;N/S;-0.716;0;23.67;70.4;933.56;0;2.108;109.1
06;2009;91;2009-04-01 00:22:00;22;-2.566;N/S;N/A;N/S;-0.711;0;23.67;70.6;933.56;0;1.905;103.3
06;2009;91;2009-04-01 00:23:00;23;-2.55;N/S;N/A;N/S;-0.844;0;23.67;70.8;933.68;0;1.927;105.4
06;2009;91;2009-04-01 00:24:00;24;-2.572;N/S;N/A;N/S;-0.844;0;23.74;69.97;933.56;0;1.998;110.3
06;2009;91;2009-04-01 00:25:00;25;-2.572;N/S;N/A;N/S;-0.844;0;23.53;70.4;933.56;0;2.059;108.9
06;2009;91;2009-04-01 00:26:00;26;-2.572;N/S;N/A;N/S;-0.706;0;23.47;70.9;933.56;0;2.441;115.1
06;2009;91;2009-04-01 00:27:00;27;-2.572;N/S;N/A;N/S;-0.652;0;23.26;71.3;933.68;0;2.735;119.2
06;2009;91;2009-04-01 00:28:00;28;-2.572;N/S;N/A;N/S;-0.8;0;22.79;74;933.68;0;2.704;119.7
06;2009;91;2009-04-01 00:29:00;29;-2.572;N/S;N/A;N/S;-0.8;0;22.59;74.6;933.68;0;2.886;121.1
06;2009;91;2009-04-01 00:30:00;30;-2.572;N/S;N/A;N/S;-0.834;0;22.46;75.9;933.68;0;2.754;123.5
06;2009;91;2009-04-01 00:31:00;31;-2.572;N/S;N/A;N/S;-0.78;0;22.46;75.8;933.68;0;2.665;122.4
06;2009;91;2009-04-01 00:32:00;32;-2.572;N/S;N/A;N/S;-0.77;0;22.66;75.7;933.68;0;2.992;120.7
06;2009;91;2009-04-01 00:33:00;33;-2.572;N/S;N/A;N/S;-0.77;0;23.33;73;933.68;0;3.204;130.6
06;2009;91;2009-04-01 00:34:00;34;-2.572;N/S;N/A;N/S;-0.864;0;23;74.1;933.74;0;2.882;140.5
06;2009;91;2009-04-01 00:35:00;35;-2.572;N/S;N/A;N/S;-0.849;0;22.79;74.2;933.68;0;2.97;137.2
06;2009;91;2009-04-01 00:36:00;36;-2.572;N/S;N/A;N/S;-0.785;0;23.06;73.3;933.8;0;3.643;145.2
06;2009;91;2009-04-01 00:37:00;37;-2.572;N/S;N/A;N/S;-0.879;0;23.53;68.93;933.68;0;4.576;142.8
06;2009;91;2009-04-01 00:38:00;38;-2.572;N/S;N/A;N/S;-0.824;0;24;67.38;933.68;0;5.053;139.7
06;2009;91;2009-04-01 00:39:00;39;-2.448;N/S;N/A;N/S;-0.765;0;23.87;67.69;933.8;0;4.114;137.7
06;2009;91;2009-04-01 00:40:00;40;-1.88;N/S;N/A;N/S;-0.844;0;24;66.85;933.8;0;4.961;130.5
06;2009;91;2009-04-01 00:41:00;41;-1.613;N/S;N/A;N/S;-0.81;0;24.14;67.52;933.8;0;4.982;138.6
06;2009;91;2009-04-01 00:42:00;42;-1.5;N/S;N/A;N/S;-0.824;0;23.74;68.39;933.8;0;4.152;133.3
06;2009;91;2009-04-01 00:43:00;43;-1.891;N/S;N/A;N/S;-0.745;0;23.94;67.45;933.8;0;5.253;128.1
06;2009;91;2009-04-01 00:44:00;44;-2.282;N/S;N/A;N/S;-0.765;0;23.8;67.92;933.8;0;4.305;130.8
06;2009;91;2009-04-01 00:45:00;45;-2.411;N/S;N/A;N/S;-0.81;0;23.87;67.79;933.8;0;5.676;134.8
06;2009;91;2009-04-01 00:46:00;46;-2.443;N/S;N/A;N/S;-0.775;0;23.94;66.98;933.8;0;6.464;124.2
06;2009;91;2009-04-01 00:47:00;47;-2.336;N/S;N/A;N/S;-0.834;0;23.94;67.72;933.93;0;5.623;129.3
06;2009;91;2009-04-01 00:48:00;48;-2.309;N/S;N/A;N/S;-0.874;0;23.8;69.16;933.8;0;5.992;125.8
06;2009;91;2009-04-01 00:49:00;49;-2.448;N/S;N/A;N/S;-0.884;0;23.87;68.53;933.93;0;5.519;124.2
06;2009;91;2009-04-01 00:50:00;50;-2.502;N/S;N/A;N/S;-0.834;0;23.94;67.42;933.93;0;4.992;129.7
06;2009;91;2009-04-01 00:51:00;51;-2.529;N/S;N/A;N/S;-0.8;0;23.94;67.92;933.93;0;4.999;128.2
06;2009;91;2009-04-01 00:52:00;52;-2.48;N/S;N/A;N/S;-0.819;0;23.94;68.63;933.93;0;6.066;127.1
06;2009;91;2009-04-01 00:53:00;53;-2.464;N/S;N/A;N/S;-0.642;0;23.8;69.33;933.93;0;5.465;133.9
06;2009;91;2009-04-01 00:54:00;54;-2.539;N/S;N/A;N/S;-0.701;0;23.67;69.47;934.05;0;5.29;133
06;2009;91;2009-04-01 00:55:00;55;-2.572;N/S;N/A;N/S;-0.607;0;23.87;68.56;933.93;0;5.857;128.8
06;2009;91;2009-04-01 00:56:00;56;-2.572;N/S;N/A;N/S;57.4;0;23.74;68.96;933.93;0;5.265;124.3
06;2009;91;2009-04-01 00:57:00;57;-2.572;N/S;N/A;N/S;-0.829;0;23.8;68.73;933.93;0;5.764;132.2
06;2009;91;2009-04-01 00:58:00;58;-2.572;N/S;N/A;N/S;-0.879;0;23.67;70.1;934.05;0;6.172;121.8
06;2009;91;2009-04-01 00:59:00;59;-2.572;N/S;N/A;N/S;-0.859;0;23.6;69.8;934.05;0;6.51;128.2
06;2009;91;2009-04-01 01:00:00;60;-2.572;N/S;N/A;N/S;-0.839;0;23.67;69.2;934.05;0;4.972;129
06;2009;91;2009-04-01 01:01:00;61;-2.572;N/S;N/A;N/S;-0.884;0;23.53;69.06;934.05;0;4.798;127.1
06;2009;91;2009-04-01 01:02:00;62;-2.572;N/S;N/A;N/S;-0.898;0;23.4;71;934.05;0;4.168;137.9
06;2009;91;2009-04-01 01:03:00;63;-2.572;N/S;N/A;N/S;-1.047;0;23.33;70.6;934.17;0;4.314;146.7
06;2009;91;2009-04-01 01:04:00;64;-2.572;N/S;N/A;N/S;-1.121;0;23.4;70;934.05;0;4.763;132.8
06;2009;91;2009-04-01 01:05:00;65;-2.572;N/S;N/A;N/S;2.621;0;23.26;71.6;934.05;0;4.128;128
06;2009;91;2009-04-01 01:06:00;66;-2.572;N/S;N/A;N/S;8.52;0;23.13;72.2;934.05;0;3.38;128.4
06;2009;91;2009-04-01 01:07:00;67;-2.572;N/S;N/A;N/S;7.21;0;23.13;72.1;934.05;0;4.363;119.1
06;2009;91;2009-04-01 01:08:00;68;-2.572;N/S;N/A;N/S;2.764;0;23;72.3;934.05;0;4.165;124.7
06;2009;91;2009-04-01 01:09:00;69;-2.572;N/S;N/A;N/S;0.504;0;23.2;71.5;934.05;0;6.484;118
06;2009;91;2009-04-01 01:10:00;70;-2.572;N/S;N/A;N/S;-0.607;0;23.26;71.5;934.05;0;6.708;121.7
06;2009;91;2009-04-01 01:11:00;71;-2.572;N/S;N/A;N/S;-1.106;0;23.2;71.7;934.05;0;5.737;123
06;2009;91;2009-04-01 01:12:00;72;-2.572;N/S;N/A;N/S;-1.037;0;23;72.1;934.05;0;5.751;117.4
06;2009;91;2009-04-01 01:13:00;73;-2.572;N/S;N/A;N/S;-0.972;0;23.2;71.7;934.05;0;6.229;119.4
06;2009;91;2009-04-01 01:14:00;74;-2.572;N/S;N/A;N/S;-0.948;0;23.06;71.6;934.05;0;5.815;117.2
06;2009;91;2009-04-01 01:15:00;75;-2.572;N/S;N/A;N/S;-0.977;0;23.06;71.8;934.05;0;6.004;115.4
06;2009;91;2009-04-01 01:16:00;76;-2.572;N/S;N/A;N/S;-0.982;0;23.13;70.4;934.05;0;6.926;116.9
06;2009;91;2009-04-01 01:17:00;77;-2.572;N/S;N/A;N/S;-0.943;0;23.2;70.1;934.05;0;7.35;118.4
06;2009;91;2009-04-01 01:18:00;78;-2.572;N/S;N/A;N/S;-0.982;0;23.2;70.8;933.93;0;6.577;117.8
06;2009;91;2009-04-01 01:19:00;79;-2.572;N/S;N/A;N/S;-1.239;0;23.33;70.7;934.05;0;6.741;123.7
06;2009;91;2009-04-01 01:20:00;80;-2.572;N/S;N/A;N/S;-1.97;0;23.16;71.1;934.05;0;5.229;118.4
06;2009;91;2009-04-01 01:21:00;81;-2.572;N/S;N/A;N/S;-1.846;0;22.93;71.5;934.17;0;5.288;116.4
06;2009;91;2009-04-01 01:22:00;82;-2.572;N/S;N/A;N/S;-0.884;0;22.93;71.7;934.05;0;5.524;111.9
06;2009;91;2009-04-01 01:23:00;83;-2.572;N/S;N/A;N/S;-1.185;0;22.86;72.1;934.17;0;5.275;112.9
06;2009;91;2009-04-01 01:24:00;84;-2.572;N/S;N/A;N/S;-1.283;0;23;71.3;934.05;0;5.477;114.7
06;2009;91;2009-04-01 01:25:00;85;-2.572;N/S;N/A;N/S;-1.17;0;23.06;70.6;934.17;0;5.819;113.3
06;2009;91;2009-04-01 01:26:00;86;-2.572;N/S;N/A;N/S;-0.987;0;22.93;72.4;934.11;0;5.745;125.3
06;2009;91;2009-04-01 01:27:00;87;-2.572;N/S;N/A;N/S;-1.15;0;22.86;71.3;934.05;0;5.466;114.7
06;2009;91;2009-04-01 01:28:00;88;-2.572;N/S;N/A;N/S;-1.249;0;23;71.7;934.11;0;5.519;116.1
06;2009;91;2009-04-01 01:29:00;89;-2.572;N/S;N/A;N/S;-1.338;0;22.93;72;934.17;0;5.027;117.6
06;2009;91;2009-04-01 01:30:00;90;-2.572;N/S;N/A;N/S;-1.056;0;22.93;71.3;934.17;0;5.212;114.6
06;2009;91;2009-04-01 01:31:00;91;-2.572;N/S;N/A;N/S;-1.466;0;22.79;71.1;934.3;0;5.552;112
06;2009;91;2009-04-01 01:32:00;92;-2.572;N/S;N/A;N/S;-1.377;0;22.86;71.9;934.17;0;5.814;108.4
06;2009;91;2009-04-01 01:33:00;93;-2.572;N/S;N/A;N/S;-1.145;0;22.79;71.7;934.17;0;5.249;108.4
06;2009;91;2009-04-01 01:34:00;94;-2.572;N/S;N/A;N/S;-1.328;0;22.79;71.9;934.3;0;5.819;107.5
06;2009;91;2009-04-01 01:35:00;95;-2.572;N/S;N/A;N/S;-1.2;0;22.73;71.9;934.3;0;4.853;111
06;2009;91;2009-04-01 01:36:00;96;-2.572;N/S;N/A;N/S;-1.175;0;22.59;72.9;934.3;0;4.614;111
06;2009;91;2009-04-01 01:37:00;97;-2.572;N/S;N/A;N/S;-1.279;0;22.66;72;934.3;0;5.434;115.9
06;2009;91;2009-04-01 01:38:00;98;-2.572;N/S;N/A;N/S;-1.195;0;22.79;72.7;934.3;0;5.483;115.7
06;2009;91;2009-04-01 01:39:00;99;-2.572;N/S;N/A;N/S;-1.333;0;22.86;70.8;934.3;0;5.302;104.1
06;2009;91;2009-04-01 01:40:00;100;-2.572;N/S;N/A;N/S;-1.412;0;22.86;72.3;934.3;0;5.418;115.7
06;2009;91;2009-04-01 01:41:00;101;-2.572;N/S;N/A;N/S;-1.279;0;22.79;72.4;934.3;0;4.586;104.1
06;2009;91;2009-04-01 01:42:00;102;-2.572;N/S;N/A;N/S;-1.19;0;22.46;73.6;934.3;0;4.207;108.6
06;2009;91;2009-04-01 01:43:00;103;-2.572;N/S;N/A;N/S;-1.259;0;22.73;72.3;934.3;0;4.326;98
06;2009;91;2009-04-01 01:44:00;104;-2.572;N/S;N/A;N/S;-1.293;0;22.73;73.5;934.3;0;4.211;95.5
06;2009;91;2009-04-01 01:45:00;105;-2.572;N/S;N/A;N/S;-1.303;0;22.86;71.6;934.17;0;5.572;95
06;2009;91;2009-04-01 01:46:00;106;-2.572;N/S;N/A;N/S;-1.259;0;22.79;72.8;934.3;0;4.621;93
06;2009;91;2009-04-01 01:47:00;107;-2.572;N/S;N/A;N/S;-1.239;0;22.79;72.1;934.17;0;4.777;94.1
06;2009;91;2009-04-01 01:48:00;108;-2.572;N/S;N/A;N/S;-1.323;0;22.83;72.2;934.24;0;5.096;94.3
06;2009;91;2009-04-01 01:49:00;109;-2.572;N/S;N/A;N/S;-1.254;0;22.66;73.4;934.3;0;4.895;91.3
06;2009;91;2009-04-01 01:50:00;110;-2.572;N/S;N/A;N/S;-1.486;0;22.49;73.7;934.3;0;4.627;93.5
06;2009;91;2009-04-01 01:51:00;111;-2.572;N/S;N/A;N/S;-1.209;0;22.59;73.8;934.3;0;5.054;97.6
06;2009;91;2009-04-01 01:52:00;112;-2.572;N/S;N/A;N/S;-1.234;0;22.59;73.5;934.3;0;3.905;93.2
06;2009;91;2009-04-01 01:53:00;113;-2.572;N/S;N/A;N/S;-1.412;0;22.59;73.5;934.42;0;4.805;92.8
06;2009;91;2009-04-01 01:54:00;114;-2.572;N/S;N/A;N/S;-1.185;0;22.46;73.9;934.42;0;4.059;91
06;2009;91;2009-04-01 01:55:00;115;-2.572;N/S;N/A;N/S;-1.254;0;22.53;74;934.42;0;4.757;93.7
06;2009;91;2009-04-01 01:56:00;116;-2.572;N/S;N/A;N/S;-1.358;0;22.39;74.3;934.42;0;3.644;96.5
06;2009;91;2009-04-01 01:57:00;117;-2.572;N/S;N/A;N/S;-1.318;0;22.32;75.3;934.42;0;3.561;93.9
06;2009;91;2009-04-01 01:58:00;118;-2.572;N/S;N/A;N/S;-1.264;0;22.19;76;934.55;0;3.622;95.4
06;2009;91;2009-04-01 01:59:00;119;-2.572;N/S;N/A;N/S;-1.185;0;22.12;75.4;934.55;0;3.098;97.5
06;2009;91;2009-04-01 02:00:00;120;-2.572;N/S;N/A;N/S;-1.204;0;21.99;77;934.55;0;2.891;100.6
06;2009;91;2009-04-01 02:01:00;121;-2.572;N/S;N/A;N/S;-1.323;0;22.19;75.8;934.55;0;4.323;95.5
06;2009;91;2009-04-01 02:02:00;122;-2.572;N/S;N/A;N/S;-1.204;0;22.46;74.3;934.42;0;4.741;92.3
06;2009;91;2009-04-01 02:03:00;123;-2.572;N/S;N/A;N/S;-1.204;0;22.53;74.5;934.55;0;4.352;98.5
06;2009;91;2009-04-01 02:04:00;124;-2.572;N/S;N/A;N/S;-1.195;0;22.46;74.8;934.55;0;4.359;94.2
06;2009;91;2009-04-01 02:05:00;125;-2.572;N/S;N/A;N/S;-1.126;0;22.32;75.9;934.55;0;3.754;83.4
06;2009;91;2009-04-01 02:06:00;126;-2.572;N/S;N/A;N/S;-1.111;0;22.26;74.9;934.55;0;3.864;80.3
06;2009;91;2009-04-01 02:07:00;127;-2.572;N/S;N/A;N/S;-1.126;0;22.32;75.9;934.55;0;3.636;74.6
06;2009;91;2009-04-01 02:08:00;128;-2.572;N/S;N/A;N/S;-1.076;0;22.32;75.8;934.55;0;3.746;80.1
06;2009;91;2009-04-01 02:09:00;129;-2.572;N/S;N/A;N/S;-1.076;0;22.39;75.6;934.55;0;3.458;81.4
06;2009;91;2009-04-01 02:10:00;130;-2.572;N/S;N/A;N/S;-0.982;0;22.32;76;934.55;0;3.615;81.7
06;2009;91;2009-04-01 02:11:00;131;-2.572;N/S;N/A;N/S;-0.923;0;22.26;76;934.55;0;3.445;89.6
06;2009;91;2009-04-01 02:12:00;132;-2.572;N/S;N/A;N/S;-0.963;0;22.26;76.4;934.55;0;4.436;86
06;2009;91;2009-04-01 02:13:00;133;-2.572;N/S;N/A;N/S;-0.933;0;22.32;76.1;934.55;0;4.228;86.5
06;2009;91;2009-04-01 02:14:00;134;-2.572;N/S;N/A;N/S;-0.918;0;22.36;75.8;934.55;0;3.949;83.3
06;2009;91;2009-04-01 02:15:00;135;-2.572;N/S;N/A;N/S;-0.923;0;22.26;76.6;934.55;0;3.269;88.5
06;2009;91;2009-04-01 02:16:00;136;-2.572;N/S;N/A;N/S;-0.918;0;22.19;76.5;934.55;0;3.147;89
06;2009;91;2009-04-01 02:17:00;137;-2.572;N/S;N/A;N/S;-0.903;0;22.26;76;934.55;0;4.124;88.4
06;2009;91;2009-04-01 02:18:00;138;-2.572;N/S;N/A;N/S;-0.893;0;22.19;76.8;934.67;0;3.786;90.5
06;2009;91;2009-04-01 02:19:00;139;-2.572;N/S;N/A;N/S;-0.889;0;22.06;76.9;934.61;0;2.996;95.5
06;2009;91;2009-04-01 02:20:00;140;-2.572;N/S;N/A;N/S;-0.893;0;22.06;78.1;934.67;0;3.931;97.5
06;2009;91;2009-04-01 02:21:00;141;-2.572;N/S;N/A;N/S;-0.889;0;22.06;78.3;934.67;0;3.716;94
06;2009;91;2009-04-01 02:22:00;142;-2.572;N/S;N/A;N/S;-0.893;0;22.12;78.6;934.67;0;3.527;92.8
06;2009;91;2009-04-01 02:23:00;143;-2.572;N/S;N/A;N/S;-0.889;0;22.32;77;934.67;0;3.915;94.2
06;2009;91;2009-04-01 02:24:00;144;-2.572;N/S;N/A;N/S;-0.889;0;22.26;77.6;934.67;0;3.781;96.6
06;2009;91;2009-04-01 02:25:00;145;-2.572;N/S;N/A;N/S;-0.889;0;22.06;78.5;934.67;0;3.57;95.7
06;2009;91;2009-04-01 02:26:00;146;-2.572;N/S;N/A;N/S;-0.889;0;22.06;78.7;934.67;0;3.752;96.3
06;2009;91;2009-04-01 02:27:00;147;-2.572;N/S;N/A;N/S;-0.898;0;22.26;78;934.67;0;4.081;96.3
06;2009;91;2009-04-01 02:28:00;148;-2.572;N/S;N/A;N/S;-0.889;0;22.19;78.8;934.55;0;4.173;101
06;2009;91;2009-04-01 02:29:00;149;-2.572;N/S;N/A;N/S;-0.864;0;22.12;78.1;934.55;0;4.164;96.8
06;2009;91;2009-04-01 02:30:00;150;-2.572;N/S;N/A;N/S;-0.864;0;22.12;79.1;934.67;0;4.023;104.9
06;2009;91;2009-04-01 02:31:00;151;-2.572;N/S;N/A;N/S;-0.78;0;21.99;78.4;934.67;0;3.448;106.7
06;2009;91;2009-04-01 02:32:00;152;-2.572;N/S;N/A;N/S;-0.859;0;22.06;78.7;934.67;0;4.774;97.9
06;2009;91;2009-04-01 02:33:00;153;-2.572;N/S;N/A;N/S;-0.815;0;22.19;78.2;934.79;0;4.946;100.1
06;2009;91;2009-04-01 02:34:00;154;-2.572;N/S;N/A;N/S;-0.716;0;22.19;78.4;934.79;0;4.016;107
06;2009;91;2009-04-01 02:35:00;155;-2.572;N/S;N/A;N/S;-0.736;0;22.06;80;934.67;0;4.136;105.6
06;2009;91;2009-04-01 02:36:00;156;-2.572;N/S;N/A;N/S;-0.849;0;22.06;79.6;934.67;0;4.013;102.1
06;2009;91;2009-04-01 02:37:00;157;-2.572;N/S;N/A;N/S;-0.859;0;21.85;80.4;934.67;0;3.714;107.7
06;2009;91;2009-04-01 02:38:00;158;-2.572;N/S;N/A;N/S;-0.795;0;21.99;80.3;934.67;0;4.356;107.7
06;2009;91;2009-04-01 02:39:00;159;-2.572;N/S;N/A;N/S;-0.824;0;22.06;80.4;934.67;0;4.157;102
06;2009;91;2009-04-01 02:40:00;160;-2.572;N/S;N/A;N/S;-0.785;0;22.12;81;934.79;0;4.024;106.4
06;2009;91;2009-04-01 02:41:00;161;-2.572;N/S;N/A;N/S;-0.657;0;21.99;80.8;934.79;0;3.907;104
06;2009;91;2009-04-01 02:42:00;162;-2.572;N/S;N/A;N/S;-0.647;0;21.92;82.4;934.79;0;3.595;101.2
06;2009;91;2009-04-01 02:43:00;163;-2.572;N/S;N/A;N/S;-0.726;0;21.99;81.2;934.79;0;4.201;98.6
06;2009;91;2009-04-01 02:44:00;164;-2.572;N/S;N/A;N/S;-0.661;0;21.75;81.7;934.79;0;3.894;97.8
06;2009;91;2009-04-01 02:45:00;165;-2.572;N/S;N/A;N/S;-0.676;0;21.85;81.3;934.79;0;4.159;94.2
06;2009;91;2009-04-01 02:46:00;166;-2.572;N/S;N/A;N/S;-0.829;0;22.26;79.5;934.79;0;4.468;100.4
06;2009;91;2009-04-01 02:47:00;167;-2.572;N/S;N/A;N/S;-0.849;0;22.06;81.1;934.79;0;4.392;99.2
06;2009;91;2009-04-01 02:48:00;168;-2.572;N/S;N/A;N/S;-0.849;0;22.26;81.1;934.79;0;4.322;92.9
06;2009;91;2009-04-01 02:49:00;169;-2.572;N/S;N/A;N/S;-0.81;0;22.12;80.2;934.79;0;3.92;96.4
06;2009;91;2009-04-01 02:50:00;170;-2.572;N/S;N/A;N/S;-0.819;0;22.26;79.5;934.79;0;4.062;102.4
06;2009;91;2009-04-01 02:51:00;171;-2.572;N/S;N/A;N/S;-0.74;0;22.26;79.8;934.79;0;4.068;96.8
06;2009;91;2009-04-01 02:52:00;172;-2.572;N/S;N/A;N/S;-0.745;0;22.32;80.5;934.79;0;5.115;106.2
06;2009;91;2009-04-01 02:53:00;173;-2.572;N/S;N/A;N/S;-0.819;0;22.19;81.3;934.79;0;5.198;101.3
06;2009;91;2009-04-01 02:54:00;174;-2.572;N/S;N/A;N/S;-0.8;0;22.39;79.8;934.79;0;5.38;91.7
06;2009;91;2009-04-01 02:55:00;175;-2.572;N/S;N/A;N/S;-0.79;0;22.19;80.2;934.79;0;3.712;98.1
06;2009;91;2009-04-01 02:56:00;176;-2.572;N/S;N/A;N/S;-0.78;0;22.06;81.7;934.79;0;3.856;95.2
06;2009;91;2009-04-01 02:57:00;177;-2.572;N/S;N/A;N/S;-0.661;0;22.06;82;934.79;0;3.679;96.2
06;2009;91;2009-04-01 02:58:00;178;-2.572;N/S;N/A;N/S;-0.642;0;22.06;80.8;934.79;0;3.309;97.5
06;2009;91;2009-04-01 02:59:00;179;-2.572;N/S;N/A;N/S;-0.736;0;22.06;81.1;934.79;0;3.98;99.1
06;2009;91;2009-04-01 03:00:00;180;-2.572;N/S;N/A;N/S;-0.681;0;22.32;81.1;934.79;0;4.47;95.9
06;2009;91;2009-04-01 03:01:00;181;-2.572;N/S;N/A;N/S;-0.652;0;22.19;81.5;934.79;0;3.941;89.8
06;2009;91;2009-04-01 03:02:00;182;-2.572;N/S;N/A;N/S;-0.637;0;22.06;81.9;934.79;0;4.051;90.7
06;2009;91;2009-04-01 03:03:00;183;-2.572;N/S;N/A;N/S;-0.681;0;22.12;82.4;934.79;0;4.821;93.6
06;2009;91;2009-04-01 03:04:00;184;-2.572;N/S;N/A;N/S;-0.765;0;22.26;81.5;934.79;0;4.054;100.9
06;2009;91;2009-04-01 03:05:00;185;-2.572;N/S;N/A;N/S;-0.77;0;21.99;81.6;934.79;0;3.598;102.7
06;2009;91;2009-04-01 03:06:00;186;-2.572;N/S;N/A;N/S;-0.745;0;22.06;82.5;934.79;0;3.953;95.6
06;2009;91;2009-04-01 03:07:00;187;-2.572;N/S;N/A;N/S;-0.696;0;21.99;82;934.79;0;4.188;95.4
06;2009;91;2009-04-01 03:08:00;188;-2.572;N/S;N/A;N/S;-0.617;0;22.06;82.3;934.79;0;3.65;97.2
06;2009;91;2009-04-01 03:09:00;189;-2.572;N/S;N/A;N/S;-0.765;0;21.85;84.1;934.79;0;3.489;97.7
06;2009;91;2009-04-01 03:10:00;190;-2.572;N/S;N/A;N/S;-0.79;0;21.79;84.2;934.79;0;3.974;93.4
06;2009;91;2009-04-01 03:11:00;191;-2.572;N/S;N/A;N/S;-0.721;0;21.99;83.3;934.79;0;5.446;99.1
06;2009;91;2009-04-01 03:12:00;192;-2.572;N/S;N/A;N/S;-0.755;0;22.12;82.3;934.79;0;5.418;98.5
06;2009;91;2009-04-01 03:13:00;193;-2.572;N/S;N/A;N/S;-0.75;0;22.19;82.7;934.79;0;5.497;102.1
06;2009;91;2009-04-01 03:14:00;194;-2.572;N/S;N/A;N/S;-0.74;0;22.12;81.9;934.79;0;5.054;95.9
06;2009;91;2009-04-01 03:15:00;195;-2.572;N/S;N/A;N/S;-0.726;0;22.19;82.3;934.67;0;5.191;99.7
06;2009;91;2009-04-01 03:16:00;196;-2.572;N/S;N/A;N/S;-0.681;0;22.06;82.6;934.67;0;4.631;105.3
06;2009;91;2009-04-01 03:17:00;197;-2.572;N/S;N/A;N/S;-0.607;0;22.06;82.9;934.67;0;4.767;101.4
06;2009;91;2009-04-01 03:18:00;198;-2.572;N/S;N/A;N/S;-0.607;0;22.12;82.6;934.67;0;5.332;99
06;2009;91;2009-04-01 03:19:00;199;-2.572;N/S;N/A;N/S;-0.607;0;21.99;83.8;934.67;0;4.163;107.6
06;2009;91;2009-04-01 03:20:00;200;-2.572;N/S;N/A;N/S;-0.647;0;21.92;82.5;934.67;0;3.861;105.2
06;2009;91;2009-04-01 03:21:00;201;-2.572;N/S;N/A;N/S;-0.617;0;21.85;83.6;934.79;0;4.114;103.8
06;2009;91;2009-04-01 03:22:00;202;-2.572;N/S;N/A;N/S;-0.518;0;21.99;83.2;934.79;0;5.736;105.7
06;2009;91;2009-04-01 03:23:00;203;-2.572;N/S;N/A;N/S;-0.592;0;22.06;82.1;934.79;0;4.55;98.3
06;2009;91;2009-04-01 03:24:00;204;-2.572;N/S;N/A;N/S;-0.671;0;22.12;82.6;934.79;0;4.575;100.7
06;2009;91;2009-04-01 03:25:00;205;-2.572;N/S;N/A;N/S;-0.632;0;21.79;84.2;934.79;0;3.501;97.5
06;2009;91;2009-04-01 03:26:00;206;-2.572;N/S;N/A;N/S;-0.612;0;21.92;83.5;934.79;0;4.36;98.4
